,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
120126,1.0,33,N,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Bismarck,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,75396.0,Minor Injury,4,False,7,23,29,Victim Was Stranger
120127,1.0,27,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,6,True,4,11,14,Victim Was Stranger
120128,1.0,40,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,4,17,15,Victim Was Stranger
120129,1.0,40,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,4,17,15,Victim Was Offender
120130,1.0,61,N,American Indian or Alaska Native,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,5,15,19,Victim Was Stranger
120131,1.0,41,R,White,Unknown,23.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,9,4,35,Victim Was Stranger
120132,2.0,22,N,White,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,9,4,35,Victim Was Stranger
120133,1.0,54,R,White,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,10,9,40,Victim Was Stranger
120134,1.0,23,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,11,27,47,Victim Was Stranger
120135,1.0,23,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,11,27,47,Victim Was Offender
120136,2.0,24,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,11,27,47,Victim Was Stranger
120137,2.0,24,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,Minor Injury,5,True,11,27,47,Victim Was Offender
120138,6.0,30,N,White,Not Hispanic or Latino,20.0,West Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,39704.0,Minor Injury,5,True,8,14,32,Victim Was Stranger
120139,2.0,34,R,White,Not Hispanic or Latino,1.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Stranger
120140,2.0,34,R,White,Not Hispanic or Latino,1.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Stranger
120141,2.0,34,R,White,Not Hispanic or Latino,1.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Offender
120142,2.0,29,R,White,Not Hispanic or Latino,2.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Stranger
120143,2.0,29,R,White,Not Hispanic or Latino,2.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Stranger
120144,2.0,29,R,White,Not Hispanic or Latino,2.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Stranger
120145,1.0,23,R,White,Not Hispanic or Latino,2.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Stranger
120146,1.0,23,R,White,Not Hispanic or Latino,2.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Stranger
120147,1.0,23,R,White,Not Hispanic or Latino,2.0,Grand Forks,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,56253.0,Minor Injury,4,False,1,1,53,Victim Was Friend
120148,2.0,49,N,White,Not Hispanic or Latino,1.0,Jamestown,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,14879.0,Minor Injury,0,False,1,18,3,Victim Was Stranger
120149,2.0,49,N,White,Not Hispanic or Latino,1.0,Jamestown,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,14879.0,Minor Injury,0,False,1,18,3,Victim Was Stranger
120150,2.0,49,N,White,Not Hispanic or Latino,1.0,Jamestown,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,14879.0,Minor Injury,0,False,1,18,3,Victim Was Offender
120151,2.0,49,N,White,Not Hispanic or Latino,1.0,Jamestown,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,14879.0,Minor Injury,0,False,1,18,3,Victim Was Sibling
120152,1.0,35,R,White,Not Hispanic or Latino,22.0,Jamestown,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,14879.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120153,1.0,18,R,White,Not Hispanic or Latino,0.0,Bismarck,Fondling,Hotel/Motel/Etc.,Personal Weapons,75396.0,Minor Injury,3,False,10,7,40,Victim Was Stranger
120154,1.0,33,N,White,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,127313.0,Minor Injury,3,False,12,9,49,Victim Was Stranger
120155,1.0,33,N,White,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,127313.0,Minor Injury,3,False,12,9,49,Victim Was Offender
120156,2.0,47,R,Asian,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,127313.0,Minor Injury,3,False,12,9,49,Victim Was Stranger
120157,2.0,47,R,Asian,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,127313.0,Minor Injury,3,False,12,9,49,Victim Was Offender
120158,2.0,40,N,White,Hispanic or Latino,2.0,Grand Forks,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,56253.0,Minor Injury,6,True,1,17,2,Victim Was Stranger
120159,2.0,40,N,White,Hispanic or Latino,2.0,Grand Forks,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,56253.0,Minor Injury,6,True,1,17,2,Victim Was Offender
120160,1.0,34,R,White,Not Hispanic or Latino,2.0,Grand Forks,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,56253.0,Minor Injury,6,True,1,17,2,Victim Was Stranger
120161,1.0,34,R,White,Not Hispanic or Latino,2.0,Grand Forks,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,56253.0,Minor Injury,6,True,1,17,2,Victim Was Offender
120162,1.0,18,R,Black or African American,Not Hispanic or Latino,15.0,Fargo,Fondling,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,4,2,13,Victim Was Stranger
120163,2.0,20,R,White,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,6,13,23,Victim Was Stranger
120164,1.0,30,R,Black or African American,Not Hispanic or Latino,15.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,7,3,26,Victim Was Stranger
120165,1.0,36,R,White,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,9,24,38,Victim Was Stranger
120166,2.0,45,R,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,2,False,11,24,47,Victim Was Stranger
120167,3.0,54,R,White,Not Hispanic or Latino,21.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,2,False,11,24,47,Victim Was Stranger
120168,1.0,47,N,White,Not Hispanic or Latino,23.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,3,False,6,24,25,Victim Was Stranger
120169,1.0,25,R,White,Not Hispanic or Latino,17.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,1,False,12,14,50,Victim Was Stranger
120170,1.0,30,R,White,Not Hispanic or Latino,20.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,5,True,7,31,30,Victim Was Stranger
120171,1.0,30,R,White,Not Hispanic or Latino,20.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,5,True,7,31,30,Relationship Unknown
120172,1.0,35,R,White,Not Hispanic or Latino,20.0,Fargo,Aggravated Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,1,26,4,Victim Was Stranger
120173,1.0,35,R,White,Not Hispanic or Latino,20.0,Fargo,Aggravated Assault,Residence/Home,Asphyxiation,127313.0,Minor Injury,1,False,1,26,4,Victim Was Stranger
120174,1.0,35,R,White,Not Hispanic or Latino,20.0,Fargo,Aggravated Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,1,26,4,Victim Was Friend
120175,1.0,35,R,White,Not Hispanic or Latino,20.0,Fargo,Aggravated Assault,Residence/Home,Asphyxiation,127313.0,Minor Injury,1,False,1,26,4,Victim Was Friend
120176,1.0,25,R,White,Hispanic or Latino,19.0,Grand Forks,Simple Assault,Service/Gas Station,Personal Weapons,56253.0,Minor Injury,5,True,5,15,19,Victim Was Stranger
120177,1.0,62,R,Black or African American,Not Hispanic or Latino,11.0,Fargo,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,127313.0,Minor Injury,0,False,7,12,28,Victim Was Stranger
120178,1.0,24,R,White,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,127313.0,Minor Injury,5,True,8,7,31,Victim Was Stranger
120179,2.0,27,R,White,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,127313.0,Minor Injury,5,True,8,7,31,Victim Was Stranger
120180,1.0,23,R,White,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,127313.0,Minor Injury,5,True,12,4,48,Victim Was Stranger
120181,1.0,32,R,White,Unknown,13.0,Grand Forks,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,56253.0,Minor Injury,0,False,10,4,40,Victim Was Stranger
120182,1.0,32,R,White,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Parking/Drop Lot/Garage,Personal Weapons,127313.0,Minor Injury,4,False,12,17,50,Victim Was Stranger
120183,1.0,28,N,Black or African American,Not Hispanic or Latino,1.0,West Fargo,Simple Assault,Parking/Drop Lot/Garage,Personal Weapons,39704.0,Minor Injury,3,False,4,15,15,Victim Was Stranger
120184,1.0,28,N,Black or African American,Not Hispanic or Latino,1.0,West Fargo,Simple Assault,Parking/Drop Lot/Garage,Personal Weapons,39704.0,Minor Injury,3,False,4,15,15,Victim Was Offender
120185,2.0,34,R,White,Not Hispanic or Latino,1.0,West Fargo,Simple Assault,Parking/Drop Lot/Garage,Personal Weapons,39704.0,Minor Injury,3,False,4,15,15,Victim Was Stranger
120186,2.0,34,R,White,Not Hispanic or Latino,1.0,West Fargo,Simple Assault,Parking/Drop Lot/Garage,Personal Weapons,39704.0,Minor Injury,3,False,4,15,15,Victim Was Offender
120187,1.0,31,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,3,False,1,7,1,Victim Was Stranger
120188,1.0,30,R,White,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,5,True,1,9,1,Victim Was Stranger
120189,1.0,24,N,Black or African American,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,4,False,2,19,7,Victim Was Stranger
120190,2.0,33,R,White,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,5,True,2,27,8,Victim Was Stranger
120191,1.0,34,N,White,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,2,False,3,17,11,Victim Was Stranger
120192,1.0,37,N,White,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,2,False,6,23,25,Victim Was Stranger
120193,2.0,54,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,7,4,26,Victim Was Stranger
120194,2.0,54,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,7,4,26,Victim Was Offender
120195,3.0,44,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,7,4,26,Victim Was Stranger
120196,3.0,44,R,White,Not Hispanic or Latino,19.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,7,4,26,Victim Was Offender
120197,1.0,71,R,White,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,1,False,7,20,29,Victim Was Stranger
120198,1.0,71,R,White,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,1,False,7,20,29,Victim Was Stranger
120199,1.0,27,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,4,False,10,29,43,Victim Was Stranger
120200,1.0,28,R,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120201,1.0,28,R,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120202,2.0,29,R,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120203,2.0,29,R,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120204,3.0,40,N,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120205,3.0,40,N,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120206,4.0,29,R,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120207,4.0,29,R,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Stranger
120208,1.0,32,R,White,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,6,True,11,14,45,Victim Was Stranger
120209,1.0,21,N,White,Not Hispanic or Latino,23.0,West Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,39704.0,Minor Injury,1,False,4,27,17,Victim Was Stranger
120210,2.0,21,R,White,Not Hispanic or Latino,23.0,West Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,39704.0,Minor Injury,1,False,4,27,17,Victim Was Stranger
120211,1.0,54,R,White,Not Hispanic or Latino,22.0,West Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,39704.0,Minor Injury,5,True,10,2,39,Victim Was Stranger
120212,1.0,23,R,White,Not Hispanic or Latino,22.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,4,False,2,12,6,Victim Was Stranger
120213,1.0,21,R,White,Not Hispanic or Latino,23.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,5,True,3,6,9,Victim Was Stranger
120214,2.0,21,R,White,Not Specified,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,6,True,4,4,13,Victim Was Stranger
120215,2.0,21,R,White,Not Specified,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,6,True,4,4,13,Victim Was Stranger
120216,2.0,21,R,White,Not Specified,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,6,True,4,4,13,Victim Was Stranger
120217,2.0,21,R,White,Not Specified,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,6,True,4,4,13,Victim Was Stranger
120218,1.0,37,R,White,Not Hispanic or Latino,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,6,True,5,23,20,Victim Was Stranger
120219,1.0,26,R,White,Not Specified,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,5,True,6,12,23,Victim Was Stranger
120220,2.0,25,R,White,Not Hispanic or Latino,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,5,True,6,12,23,Victim Was Stranger
120221,1.0,28,N,White,Hispanic or Latino,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,4,False,6,18,24,Victim Was Stranger
120222,1.0,25,R,White,Not Hispanic or Latino,1.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,6,True,8,15,32,Victim Was Stranger
120223,1.0,24,R,White,Not Hispanic or Latino,18.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,5,True,9,4,35,Victim Was Stranger
120224,1.0,24,R,White,Not Hispanic or Latino,18.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,5,True,9,4,35,Victim Was Stranger
120225,1.0,26,R,White,Not Hispanic or Latino,23.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,5,True,11,13,45,Victim Was Stranger
120226,2.0,21,R,White,Not Hispanic or Latino,23.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,5,True,11,13,45,Victim Was Stranger
120227,2.0,36,R,White,Unknown,21.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,4,False,11,19,46,Victim Was Stranger
120228,2.0,36,R,White,Unknown,21.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,4,False,11,19,46,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
120229,3.0,31,R,White,Not Hispanic or Latino,21.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,4,False,11,19,46,Victim Was Stranger
120230,3.0,31,R,White,Not Hispanic or Latino,21.0,Grand Forks,Simple Assault,Bar/Nightclub,Personal Weapons,56253.0,Minor Injury,4,False,11,19,46,Victim was Otherwise Known
120231,1.0,29,R,Unknown,Unknown,0.0,Watford City,Simple Assault,Bar/Nightclub,Personal Weapons,9301.0,Minor Injury,6,True,9,19,37,Victim Was Stranger
120232,1.0,23,R,White,Not Hispanic or Latino,23.0,Watford City,Simple Assault,Bar/Nightclub,Personal Weapons,9301.0,Minor Injury,5,True,11,20,46,Victim Was Stranger
120233,1.0,24,R,White,Unknown,1.0,Stanley,Simple Assault,Bar/Nightclub,Personal Weapons,2885.0,Minor Injury,3,False,12,9,49,Victim Was Stranger
120234,1.0,62,N,White,Not Hispanic or Latino,22.0,Wahpeton,Simple Assault,Bar/Nightclub,Personal Weapons,7725.0,Minor Injury,3,False,12,9,49,Victim Was Stranger
120235,2.0,50,R,White,Not Hispanic or Latino,22.0,Wahpeton,Simple Assault,Bar/Nightclub,Personal Weapons,7725.0,Minor Injury,3,False,12,9,49,Victim Was Stranger
120236,2.0,25,N,White,Not Hispanic or Latino,22.0,Dickinson,Simple Assault,Bar/Nightclub,Personal Weapons,24179.0,Minor Injury,6,True,2,14,6,Victim Was Stranger
120237,2.0,25,N,White,Not Hispanic or Latino,22.0,Dickinson,Simple Assault,Bar/Nightclub,Personal Weapons,24179.0,Minor Injury,6,True,2,14,6,Victim Was Stranger
120238,1.0,30,R,White,Not Hispanic or Latino,0.0,Dickinson,Simple Assault,Bar/Nightclub,Personal Weapons,24179.0,Minor Injury,6,True,3,28,12,Victim Was Stranger
120239,1.0,39,R,White,Not Hispanic or Latino,0.0,Dickinson,Simple Assault,Bar/Nightclub,Personal Weapons,24179.0,Minor Injury,3,False,5,13,19,Victim Was Stranger
120240,1.0,26,R,White,Not Hispanic or Latino,21.0,Jamestown,Simple Assault,Bar/Nightclub,Personal Weapons,14879.0,Minor Injury,4,False,7,30,30,Victim Was Stranger
120241,1.0,28,R,White,Not Hispanic or Latino,0.0,Jamestown,Simple Assault,Bar/Nightclub,Personal Weapons,14879.0,Minor Injury,0,False,11,1,44,Victim Was Stranger
120242,1.0,58,N,White,Not Hispanic or Latino,0.0,Jamestown,Simple Assault,Bar/Nightclub,Personal Weapons,14879.0,Minor Injury,5,True,11,13,45,Victim Was Stranger
120243,2.0,22,R,Black or African American,Not Hispanic or Latino,0.0,Jamestown,Simple Assault,Bar/Nightclub,Personal Weapons,14879.0,Minor Injury,5,True,11,13,45,Victim Was Stranger
120244,1.0,38,,White,Not Hispanic or Latino,0.0,Minot,Simple Assault,Bar/Nightclub,Personal Weapons,48086.0,Minor Injury,6,True,3,28,12,Victim Was Stranger
